Date,ANTM
2018-01-09,234.66
2018-01-10,233.89
2018-01-11,235.0
2018-01-12,239.82
2018-01-16,241.75
2018-01-17,249.15
2018-01-18,249.65
2018-01-19,250.06
2018-01-22,250.5
2018-01-23,250.5
2018-01-24,252.99
2018-01-25,251.35
2018-01-26,258.19
2018-01-29,257.02
2018-01-30,243.44
2018-01-31,247.85
2018-02-01,243.93
2018-02-02,239.18
2018-02-05,230.45
2018-02-06,234.83
2018-02-07,238.44
2018-02-08,230.57
2018-02-09,231.71
2018-02-12,232.77
2018-02-13,233.45
2018-02-14,235.02
2018-02-15,232.06
2018-02-16,235.02
2018-02-20,232.22
2018-02-21,232.03
2018-02-22,233.68
2018-02-23,235.24
2018-02-26,238.22
2018-02-27,237.21
2018-02-28,235.38
2018-03-01,231.281831489
2018-03-02,232.318433389
2018-03-05,231.281831489
2018-03-06,231.989511632
2018-03-07,231.102419622
2018-03-08,228.79
2018-03-09,232.8
2018-03-12,229.86
2018-03-13,230.22
2018-03-14,229.03
2018-03-15,230.0
2018-03-16,228.11
2018-03-19,227.99
2018-03-20,229.98
2018-03-21,225.99
2018-03-22,218.85
2018-03-23,215.63
2018-03-26,221.08
2018-03-27,219.44
