Date,AWK
2017-12-19,89.0
2017-12-20,89.34
2017-12-21,89.7
2017-12-22,90.51
2017-12-26,90.42
2017-12-27,90.84
2017-12-28,91.62
2017-12-29,91.49
2018-01-02,89.08
2018-01-03,88.45
2018-01-04,87.61
2018-01-05,86.75
2018-01-08,87.5
2018-01-09,86.71
2018-01-10,85.7
2018-01-11,84.74
2018-01-12,80.83
2018-01-16,82.22
2018-01-17,82.51
2018-01-18,82.41
2018-01-19,83.01
2018-01-22,82.96
2018-01-23,84.2
2018-01-24,83.75
2018-01-25,84.53
2018-01-26,84.94
2018-01-29,83.74
2018-01-30,83.11
2018-01-31,83.17
2018-02-01,81.84
2018-02-02,81.22
2018-02-05,78.82
2018-02-06,78.96
2018-02-07,77.96
2018-02-08,76.06
2018-02-09,77.94
2018-02-12,77.92
2018-02-13,78.77
2018-02-14,78.33
2018-02-15,79.71
2018-02-16,80.5
2018-02-20,79.85
2018-02-21,78.85
2018-02-22,78.74
2018-02-23,80.63
2018-02-26,80.8
2018-02-27,79.96
2018-02-28,79.36
2018-03-01,79.15
2018-03-02,78.88
2018-03-05,80.19
2018-03-06,79.69
2018-03-07,80.18
2018-03-08,80.8
2018-03-09,81.36
2018-03-12,82.2
2018-03-13,80.75
2018-03-14,81.2
2018-03-15,81.47
2018-03-16,82.16
2018-03-19,81.52
2018-03-20,81.42
2018-03-21,80.85
2018-03-22,80.15
2018-03-23,79.23
2018-03-26,79.87
2018-03-27,80.69
